agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,4,138,73009.71422484447,1.7361707594312816,13654.0,107.0
TRANSFER AGENT,4,139,73887.134767345,11.248981314109253,13732.0,78.0
TRANSFER AGENT,4,140,74770.20459736527,11.619339868687955,13808.0,76.0
TRANSFER AGENT,4,141,75161.64983212552,4.499370514485654,13895.0,87.0
TRANSFER AGENT,4,142,75839.55391424768,7.703455478660809,13983.0,88.0
TRANSFER AGENT,4,143,76206.94920248401,3.8673188235404674,14078.0,95.0
TRANSFER AGENT,4,144,76874.1829111115,7.174556006747136,14171.0,93.0
TRANSFER AGENT,4,145,77257.59905584704,4.260179385950414,14261.0,90.0
TRANSFER AGENT,4,146,76963.14427511515,-1.721957782057824,14432.0,171.0
TRANSFER AGENT,4,147,77659.38096895297,6.893432612255627,14533.0,101.0
TRANSFER AGENT,4,148,77687.40826892528,0.26949326896451653,14637.0,104.0
TRANSFER AGENT,4,149,78043.73069201938,3.790664075469183,14731.0,94.0
TRANSFER AGENT,4,150,78252.3775152382,1.7833061813574536,14848.0,117.0
TRANSFER AGENT,4,151,79096.6344368183,11.256758954401494,14923.0,75.0
TRANSFER AGENT,4,152,79240.74036885788,1.0674513484412853,15058.0,135.0
TRANSFER AGENT,4,153,79685.38325805306,4.117063788844258,15166.0,108.0
TRANSFER AGENT,4,154,80016.54143240784,3.3450320641897537,15265.0,99.0
TRANSFER AGENT,4,155,80675.18215084217,7.840960933741896,15349.0,84.0
TRANSFER AGENT,4,156,80790.6673422824,0.9022280581267239,15477.0,128.0
TRANSFER AGENT,4,157,81454.71331044518,6.98995755960819,15572.0,95.0
TRANSFER AGENT,4,158,82068.3222693084,5.629439989570857,15681.0,109.0
TRANSFER AGENT,4,159,82871.78083567524,9.564982932938625,15765.0,84.0
TRANSFER AGENT,4,160,83612.51167339695,7.797166712860154,15860.0,95.0
TRANSFER AGENT,4,161,83552.57153018951,-0.370000883996489,16022.0,162.0
TRANSFER AGENT,4,162,84198.37192682172,6.092456572002051,16128.0,106.0
TRANSFER AGENT,4,163,84681.6320185198,5.252827083674691,16220.0,92.0
TRANSFER AGENT,4,164,85076.0412815146,3.7923967595654093,16324.0,104.0
TRANSFER AGENT,4,165,85753.38478464229,8.362265470712167,16405.0,81.0
TRANSFER AGENT,4,166,86217.37859214193,4.504794247569365,16508.0,103.0
TRANSFER AGENT,4,167,87097.38442730864,11.733411135556183,16583.0,75.0
TRANSFER AGENT,4,168,87540.3089251155,3.6305286705480526,16705.0,122.0
TRANSFER AGENT,4,169,87978.50650082262,4.923568266372168,16794.0,89.0
TRANSFER AGENT,4,170,88307.92965646158,2.9412781753478163,16906.0,112.0
TRANSFER AGENT,4,171,88798.97910104589,4.632541930040675,17012.0,106.0
TRANSFER AGENT,4,172,89437.57778051167,6.722091362797738,17107.0,95.0
TRANSFER AGENT,4,173,90105.92808950534,7.956551297543621,17191.0,84.0
TRANSFER AGENT,4,174,90931.15672232595,9.485386584144878,17278.0,87.0
TRANSFER AGENT,4,175,91321.37377929917,4.107547968139288,17373.0,95.0
TRANSFER AGENT,4,176,91363.06458089655,0.2999338244414982,17512.0,139.0
TRANSFER AGENT,4,177,91947.31905606849,6.793656688045795,17598.0,86.0
TRANSFER AGENT,4,178,92731.14206319944,9.67682724853031,17679.0,81.0
TRANSFER AGENT,4,179,93436.61481482637,9.28253620561749,17755.0,76.0
TRANSFER AGENT,4,180,93525.92392457431,0.763325724341368,17872.0,117.0
TRANSFER AGENT,4,181,93994.15330632357,4.928730334202787,17967.0,95.0
TRANSFER AGENT,4,182,94701.59244713027,8.039081145530789,18055.0,88.0
TRANSFER AGENT,4,183,95528.11816352027,10.079581907195129,18137.0,82.0
TRANSFER AGENT,4,184,95716.89751993062,1.2842133089138863,18284.0,147.0
TRANSFER AGENT,4,185,96459.18126551692,8.068301582459847,18376.0,92.0
TRANSFER AGENT,4,186,97079.6642343967,6.6008826476571825,18470.0,94.0
TRANSFER AGENT,4,187,97220.48777362367,0.9388235948464512,18620.0,150.0
TRANSFER AGENT,4,188,97829.57493900206,6.4796506955149225,18714.0,94.0
TRANSFER AGENT,4,189,97030.94796289835,-6.492902244745611,18837.0,123.0
TRANSFER AGENT,4,190,97884.15660613938,11.08063173040303,18914.0,77.0
TRANSFER AGENT,4,191,98644.40057761985,8.639136039550662,19002.0,88.0
TRANSFER AGENT,4,192,99236.7591652997,5.641510358855774,19107.0,105.0
TRANSFER AGENT,4,193,99650.00517241776,3.689696492125429,19219.0,112.0
TRANSFER AGENT,4,194,100376.48505504282,8.350343478448961,19306.0,87.0
TRANSFER AGENT,4,195,101224.49251022901,11.306766069149168,19381.0,75.0
TRANSFER AGENT,4,196,101664.72517267271,5.002643891405658,19469.0,88.0
TRANSFER AGENT,4,197,102052.87287212504,4.361210106205867,19558.0,89.0
TRANSFER AGENT,4,198,102610.92119306354,6.341458192482912,19646.0,88.0
TRANSFER AGENT,4,199,103533.04822960791,12.631877212936613,19719.0,73.0
TRANSFER AGENT,4,200,104298.22460568915,8.501959734235868,19809.0,90.0
TRANSFER AGENT,4,201,104597.9744204438,3.4062478949392343,19897.0,88.0
TRANSFER AGENT,4,202,105313.43513743221,7.6112842232810305,19991.0,94.0
TRANSFER AGENT,4,203,106128.0150855919,9.697380335234419,20075.0,84.0
TRANSFER AGENT,4,204,106786.34622301883,7.314790415854701,20165.0,90.0
TRANSFER AGENT,4,205,107511.31190709965,7.631217727166535,20260.0,95.0
TRANSFER AGENT,4,206,108196.40436930224,7.136379814610376,20356.0,96.0
TRANSFER AGENT,4,207,108375.47985241436,1.6279589373829213,20466.0,110.0
TRANSFER AGENT,4,208,108753.57844405416,4.06557625419144,20559.0,93.0
TRANSFER AGENT,4,209,109510.35354888026,9.00922743840594,20643.0,84.0
TRANSFER AGENT,4,210,110336.69120999104,9.39020069444068,20731.0,88.0
TRANSFER AGENT,4,211,111069.47156435222,8.233487127653655,20820.0,89.0
TRANSFER AGENT,4,212,111253.37373688785,1.4146320964279608,20950.0,130.0
TRANSFER AGENT,4,213,112071.36538633372,11.205365060902414,21023.0,73.0
TRANSFER AGENT,4,214,112894.46791584262,9.916897945890192,21106.0,83.0
TRANSFER AGENT,4,215,113794.6684216653,11.844743497666913,21182.0,76.0
TRANSFER AGENT,4,216,114011.42941870929,1.6421287654847836,21314.0,132.0
TRANSFER AGENT,4,217,114500.33629165943,4.108461117228143,21433.0,119.0
TRANSFER AGENT,4,218,115406.41621753183,12.244323322600014,21507.0,74.0
TRANSFER AGENT,4,219,116236.26728425136,10.373138333993998,21587.0,80.0
TRANSFER AGENT,4,220,116968.3724540424,7.872098599903734,21680.0,93.0
TRANSFER AGENT,4,221,117681.06656757201,8.484453732495291,21764.0,84.0
TRANSFER AGENT,4,222,118297.39954692956,8.328824045372421,21838.0,74.0
TRANSFER AGENT,4,223,116947.57128446022,-11.343094642599507,21957.0,119.0
TRANSFER AGENT,4,224,117578.23451886595,5.949653154770984,22063.0,106.0
TRANSFER AGENT,4,225,117029.04434312425,-4.615043493627824,22182.0,119.0
TRANSFER AGENT,4,226,117902.04771301459,12.47147671271917,22252.0,70.0
TRANSFER AGENT,4,227,118121.87749380988,2.2431610285233514,22350.0,98.0
TRANSFER AGENT,4,228,118420.43595902513,2.7902660300490205,22457.0,107.0
TRANSFER AGENT,4,229,119245.53400407526,10.18639561790301,22538.0,81.0
TRANSFER AGENT,4,230,119566.18535767545,3.6437653818203923,22626.0,88.0
TRANSFER AGENT,4,231,120269.00479811513,8.172319074879942,22712.0,86.0
TRANSFER AGENT,4,232,120864.7851302305,5.957803321153842,22812.0,100.0
TRANSFER AGENT,4,233,121220.64846694242,3.9105861177133137,22903.0,91.0
TRANSFER AGENT,4,234,121289.24843682953,0.4011694145444955,23074.0,171.0
TRANSFER AGENT,4,235,121269.39895219765,-0.19652955081068338,23175.0,101.0
TRANSFER AGENT,4,236,122008.198703447,8.691761779404045,23260.0,85.0
TRANSFER AGENT,4,237,122144.12009595582,1.4459722607322483,23354.0,94.0
TRANSFER AGENT,4,238,122849.1034512439,9.038248144718919,23432.0,78.0
TRANSFER AGENT,4,239,123539.55374753925,7.587365893355587,23523.0,91.0
TRANSFER AGENT,4,240,123925.27162509754,3.2413267021705363,23642.0,119.0
TRANSFER AGENT,4,241,124555.84699601149,6.7803803324080905,23735.0,93.0
TRANSFER AGENT,4,242,124951.10489116404,4.596022036657559,23821.0,86.0
TRANSFER AGENT,4,243,125812.34838589202,11.184980451012722,23898.0,77.0
TRANSFER AGENT,4,244,126121.26518255146,3.43240885177151,23988.0,90.0
TRANSFER AGENT,4,245,126162.20857240644,0.3223888964958389,24115.0,127.0
TRANSFER AGENT,4,246,126789.00495129512,5.969489322749323,24220.0,105.0
TRANSFER AGENT,4,247,127040.53943078496,2.3955664713317697,24325.0,105.0
TRANSFER AGENT,4,248,127601.81213155581,5.7272724568453635,24423.0,98.0
TRANSFER AGENT,4,249,128292.80295591023,7.94242326844158,24510.0,87.0
TRANSFER AGENT,4,250,129180.10093961732,11.674973469830034,24586.0,76.0
TRANSFER AGENT,4,251,129948.31917816764,9.484175784571994,24667.0,81.0
TRANSFER AGENT,4,252,130392.19165806368,5.764577660987504,24744.0,77.0
TRANSFER AGENT,4,253,130498.44516226804,1.1184579389932399,24839.0,95.0
TRANSFER AGENT,4,254,130768.39743492819,3.417117375445036,24918.0,79.0
TRANSFER AGENT,4,255,131526.6058399324,8.92009888240255,25003.0,85.0
TRANSFER AGENT,4,256,132375.32022068935,10.350175375084774,25085.0,82.0
TRANSFER AGENT,4,257,132822.90433388998,3.6990422578565627,25206.0,121.0
TRANSFER AGENT,4,258,133686.9897931782,10.93779062390156,25285.0,79.0
TRANSFER AGENT,4,259,134275.5069693859,7.449584508958326,25364.0,79.0
TRANSFER AGENT,4,260,135198.32118402995,12.304189528587418,25439.0,75.0
TRANSFER AGENT,4,261,136045.13131324458,10.719115559679006,25518.0,79.0
TRANSFER AGENT,4,262,134813.161369529,-10.620430549272188,25634.0,116.0
TRANSFER AGENT,4,263,135643.4881258804,10.12593605306584,25716.0,82.0
TRANSFER AGENT,4,264,136114.8898909913,5.481415873382679,25802.0,86.0
TRANSFER AGENT,4,265,136703.799521983,5.503828327025288,25909.0,107.0
TRANSFER AGENT,4,266,137573.83207610133,11.299124079458842,25986.0,77.0
TRANSFER AGENT,4,267,138127.12337818937,4.462026629742335,26110.0,124.0
TRANSFER AGENT,4,268,138452.82336784713,3.9719510933872635,26192.0,82.0
TRANSFER AGENT,4,269,138895.7882636444,3.8518686591067466,26307.0,115.0
TRANSFER AGENT,4,270,139324.2489165471,5.1621765409963025,26390.0,83.0
TRANSFER AGENT,4,271,139957.4221096673,7.035257701335379,26480.0,90.0
TRANSFER AGENT,4,272,140541.17428719162,7.888542939517932,26554.0,74.0
TRANSFER AGENT,4,273,140694.815456159,1.239041685220737,26678.0,124.0
TRANSFER AGENT,4,274,141417.29588175614,8.600957447585065,26762.0,84.0
TRANSFER AGENT,4,275,141041.0179805344,-3.725523774472745,26863.0,101.0
TRANSFER AGENT,4,276,140532.34545178871,-4.203905196245426,26984.0,121.0
TRANSFER AGENT,4,277,141413.55974389863,11.749523894798998,27059.0,75.0
TRANSFER AGENT,4,278,142191.96345349113,8.947169075775951,27146.0,87.0
TRANSFER AGENT,4,279,142525.05249035842,3.5062003880768087,27241.0,95.0
TRANSFER AGENT,4,280,143411.25604052906,11.361583976546855,27319.0,78.0
TRANSFER AGENT,4,281,144185.12998518927,9.92146082897691,27397.0,78.0
TRANSFER AGENT,4,282,144992.69228240958,10.222307559750623,27476.0,79.0
TRANSFER AGENT,4,283,145031.02968736147,0.31168621912099864,27599.0,123.0
TRANSFER AGENT,4,284,145424.41107546148,3.481251222124106,27712.0,113.0
TRANSFER AGENT,4,285,145749.91561964466,2.3250324584513344,27852.0,140.0
TRANSFER AGENT,4,286,146474.606175393,8.627268520813676,27936.0,84.0
TRANSFER AGENT,4,287,146708.04303722485,2.3112560577409083,28037.0,101.0
TRANSFER AGENT,4,288,147420.69355722258,8.191385287330066,28124.0,87.0
TRANSFER AGENT,4,289,148143.45323371628,8.404182284810554,28210.0,86.0
TRANSFER AGENT,4,290,146645.30536719333,-11.890062432721784,28336.0,126.0
TRANSFER AGENT,4,291,146989.71739069247,2.918745961857179,28454.0,118.0
TRANSFER AGENT,4,292,147795.1923193319,9.822864983407722,28536.0,82.0
TRANSFER AGENT,4,293,148499.9252781696,7.2652882354403765,28633.0,97.0
TRANSFER AGENT,4,294,148390.94003030923,-0.886058925694091,28756.0,123.0
TRANSFER AGENT,4,295,148553.11626301392,1.3078728443927379,28880.0,124.0
TRANSFER AGENT,4,296,148883.9493123158,2.8036699093378004,28998.0,118.0
TRANSFER AGENT,4,297,149458.90544832568,4.831564168150324,29117.0,119.0
TRANSFER AGENT,4,298,149941.04514810056,4.726859801714459,29219.0,102.0
TRANSFER AGENT,4,299,150310.62809428142,2.910101938432022,29346.0,127.0
TRANSFER AGENT,4,300,150627.48222244237,2.755253288356129,29461.0,115.0
TRANSFER AGENT,4,301,150746.6746589784,1.1244569484530598,29567.0,106.0
TRANSFER AGENT,4,302,150596.29771173216,-0.7407731391440382,29770.0,203.0
TRANSFER AGENT,4,303,151438.43463512798,10.526711542447828,29850.0,80.0
TRANSFER AGENT,4,304,151964.66402067576,6.661131462630007,29929.0,79.0
TRANSFER AGENT,4,305,152571.22767403294,6.522189821045068,30022.0,93.0
TRANSFER AGENT,4,306,152772.26341422895,2.094122293708281,30118.0,96.0
TRANSFER AGENT,4,307,152986.56123714437,2.2322689887024882,30214.0,96.0
TRANSFER AGENT,4,308,153864.69238976986,11.708415368339939,30289.0,75.0
TRANSFER AGENT,4,309,154661.85313781278,9.490008905272864,30373.0,84.0
TRANSFER AGENT,4,310,155391.6148784948,7.601684798770876,30469.0,96.0
TRANSFER AGENT,4,311,155810.18825404442,4.452908250527941,30563.0,94.0
TRANSFER AGENT,4,312,156217.1003705676,4.7872013708611325,30648.0,85.0
TRANSFER AGENT,4,313,157067.28009949127,10.761768720552693,30727.0,79.0
TRANSFER AGENT,4,314,157806.37544356895,8.398810728155446,30815.0,88.0
TRANSFER AGENT,4,315,158696.84129379364,11.56449156135968,30892.0,77.0
TRANSFER AGENT,4,316,159190.0774619381,3.977711033423182,31016.0,124.0
TRANSFER AGENT,4,317,159641.9805128032,5.194287940977892,31103.0,87.0
TRANSFER AGENT,4,318,159938.52566776506,2.9360906431868568,31204.0,101.0
TRANSFER AGENT,4,319,160698.20431717238,9.264373773259935,31286.0,82.0
TRANSFER AGENT,4,320,160958.19812365508,1.7930607343634666,31431.0,145.0
TRANSFER AGENT,4,321,161362.53075665399,4.647501528722917,31518.0,87.0
TRANSFER AGENT,4,322,161847.55814852705,4.899266584576378,31617.0,99.0
TRANSFER AGENT,4,323,162104.83900326563,2.7965310297670762,31709.0,92.0
TRANSFER AGENT,4,324,162660.02037072813,5.551813674624913,31809.0,100.0
TRANSFER AGENT,4,325,163266.1374276673,7.130788905166585,31894.0,85.0
TRANSFER AGENT,4,326,163470.27010664024,1.3886576800879327,32041.0,147.0
TRANSFER AGENT,4,327,163836.23855184243,2.7516424451292427,32174.0,133.0
TRANSFER AGENT,4,328,163573.17635945385,-2.0235553260660097,32304.0,130.0
TRANSFER AGENT,4,329,163933.53416687436,4.190207063029345,32390.0,86.0
TRANSFER AGENT,4,330,163931.17531867969,-0.025094129730625372,32484.0,94.0
TRANSFER AGENT,4,331,164387.85811459782,3.8376705539340437,32603.0,119.0
TRANSFER AGENT,4,332,164600.726879747,2.4752181994091162,32689.0,86.0
TRANSFER AGENT,4,333,165417.9412175607,9.728742116829661,32773.0,84.0
TRANSFER AGENT,4,334,166225.33483516774,9.727633947072894,32856.0,83.0
TRANSFER AGENT,4,335,165077.83988490346,-8.895309691971184,32985.0,129.0
TRANSFER AGENT,4,336,163213.89234265286,-8.321194385047274,33209.0,224.0
TRANSFER AGENT,4,337,163430.5173367623,2.256510355306752,33305.0,96.0
TRANSFER AGENT,4,338,163921.39782269136,5.335657455750458,33397.0,92.0
TRANSFER AGENT,4,339,163943.22440381095,0.16919830325273572,33526.0,129.0
TRANSFER AGENT,4,340,164002.1031467503,0.4361388365877651,33661.0,135.0
TRANSFER AGENT,4,341,164529.4152542579,5.670022661372085,33754.0,93.0
TRANSFER AGENT,4,342,164784.51238447666,2.603031941007757,33852.0,98.0
TRANSFER AGENT,4,343,165114.8252234681,3.4052869999117594,33949.0,97.0
TRANSFER AGENT,4,344,165800.96340267465,6.930688678853925,34048.0,99.0
TRANSFER AGENT,4,345,166643.75622723458,9.91520970070523,34133.0,85.0
TRANSFER AGENT,4,346,167386.86120700152,10.041959186039758,34207.0,74.0
TRANSFER AGENT,4,347,167426.12105010994,0.3569076646218584,34317.0,110.0
TRANSFER AGENT,4,348,167450.20200535786,0.17970862125316553,34451.0,134.0
TRANSFER AGENT,4,349,164899.32261376537,-13.93923164804645,34634.0,183.0
TRANSFER AGENT,4,350,165375.13360377628,5.802573048913461,34716.0,82.0
TRANSFER AGENT,4,351,166068.0375570239,7.531564709213181,34808.0,92.0
TRANSFER AGENT,4,352,166832.78337005692,9.213804976301578,34891.0,83.0
TRANSFER AGENT,4,353,167026.3743612555,1.3729857531814282,35032.0,141.0
TRANSFER AGENT,4,354,167131.3846740099,1.0397060668753053,35133.0,101.0
TRANSFER AGENT,4,355,167486.71208375425,4.131714066794799,35219.0,86.0
TRANSFER AGENT,4,356,168061.70646492467,6.318619573301487,35310.0,91.0
TRANSFER AGENT,4,357,168915.53237037067,10.80792285374673,35389.0,79.0
TRANSFER AGENT,4,358,169448.92718596227,6.667435194895009,35469.0,80.0
TRANSFER AGENT,4,359,169876.4251770848,3.5624832593545195,35589.0,120.0
TRANSFER AGENT,4,360,170023.9167177337,1.053511004634923,35729.0,140.0
TRANSFER AGENT,4,361,170262.89474277777,1.9750250003642902,35850.0,121.0
TRANSFER AGENT,4,362,168017.54212793979,-11.283178969035188,36049.0,199.0
TRANSFER AGENT,4,363,168640.73700625036,6.491613315735285,36145.0,96.0
TRANSFER AGENT,4,364,169330.05580727468,7.659097789159079,36235.0,90.0
TRANSFER AGENT,4,365,167890.0095729729,-7.659820395222332,36423.0,188.0
TRANSFER AGENT,4,366,168464.2383288917,6.836056618080769,36507.0,84.0
TRANSFER AGENT,4,367,169249.30847878556,9.574026218217897,36589.0,82.0
TRANSFER AGENT,4,368,169281.08310846813,0.341662684758762,36682.0,93.0
TRANSFER AGENT,4,369,169891.07059329568,7.349246805151123,36765.0,83.0
TRANSFER AGENT,4,370,170733.6983967522,10.275948822640645,36847.0,82.0
TRANSFER AGENT,4,371,171523.2919603202,10.527914180906516,36922.0,75.0
TRANSFER AGENT,4,372,172108.62084847764,7.13815717265157,37004.0,82.0
TRANSFER AGENT,4,373,171795.34323927682,-1.5983551489837573,37200.0,196.0
TRANSFER AGENT,4,374,172161.9535281721,4.11921672916046,37289.0,89.0
TRANSFER AGENT,4,375,172864.36103683338,8.07364952484222,37376.0,87.0
TRANSFER AGENT,4,376,173437.16606083963,6.58396579317542,37463.0,87.0
TRANSFER AGENT,4,377,173912.62306648344,5.3422135465598135,37552.0,89.0
TRANSFER AGENT,4,378,174319.77245314958,4.574712209731694,37641.0,89.0
TRANSFER AGENT,4,379,175077.24478895692,9.966741260623069,37717.0,76.0
TRANSFER AGENT,4,380,175895.65243476746,10.103798096426459,37798.0,81.0
TRANSFER AGENT,4,381,176711.9765135251,10.078075046390413,37879.0,81.0
TRANSFER AGENT,4,382,176711.9990146889,1.6544973376105243E-4,38015.0,136.0
TRANSFER AGENT,4,383,177617.05348590654,11.908611463389947,38091.0,76.0
TRANSFER AGENT,4,384,177987.39393776807,4.25678680300622,38178.0,87.0
TRANSFER AGENT,4,385,178710.30868933263,8.405985483308848,38264.0,86.0
TRANSFER AGENT,4,386,179102.87739741828,4.2211689041467935,38357.0,93.0
TRANSFER AGENT,4,387,179745.27816316005,7.930873651132909,38438.0,81.0
TRANSFER AGENT,4,388,180562.57707129756,9.846974796837445,38521.0,83.0
TRANSFER AGENT,4,389,181389.12759318962,9.95844002279578,38604.0,83.0
TRANSFER AGENT,4,390,182162.9278177916,9.436588104902269,38686.0,82.0
TRANSFER AGENT,4,391,182370.2785021284,1.5708385177028976,38818.0,132.0
TRANSFER AGENT,4,392,183175.48068845528,9.819538857644678,38900.0,82.0
TRANSFER AGENT,4,393,183530.4334797772,3.621967258386875,38998.0,98.0
TRANSFER AGENT,4,394,183721.37951415806,1.9685158183594933,39095.0,97.0
TRANSFER AGENT,4,395,182760.23547784518,-8.899481817711788,39203.0,108.0
TRANSFER AGENT,4,396,183560.8772748007,10.13470629057622,39282.0,79.0
TRANSFER AGENT,4,397,184333.45370963172,9.197338509893104,39366.0,84.0
TRANSFER AGENT,4,398,184730.81247296932,4.8458385772879735,39448.0,82.0
TRANSFER AGENT,4,399,185270.29445184965,6.273046266050425,39534.0,86.0
TRANSFER AGENT,4,400,185393.07467013522,0.944463217581268,39664.0,130.0
TRANSFER AGENT,4,401,185814.43389044618,3.570840850092766,39782.0,118.0
TRANSFER AGENT,4,402,186544.6254003591,9.361429614268136,39860.0,78.0
TRANSFER AGENT,4,403,187014.01130946513,4.081616600921963,39975.0,115.0
TRANSFER AGENT,4,404,186324.45079262936,-4.6279229317836865,40124.0,149.0
TRANSFER AGENT,4,405,186520.4830391241,2.0209509947912485,40221.0,97.0
TRANSFER AGENT,4,406,186918.96116517135,3.405795949121733,40338.0,117.0
TRANSFER AGENT,4,407,187317.92074482286,4.533631586948941,40426.0,88.0
TRANSFER AGENT,4,408,188014.7688201949,7.33524289865323,40521.0,95.0
TRANSFER AGENT,4,409,188717.9128512275,8.176093384099836,40607.0,86.0
TRANSFER AGENT,4,410,189353.94648888745,6.424582198585188,40706.0,99.0
TRANSFER AGENT,4,411,189362.3948462008,0.0649873639487868,40836.0,130.0
TRANSFER AGENT,4,412,189773.60399093924,4.568990497093868,40926.0,90.0
TRANSFER AGENT,4,413,190259.90840338395,3.9218097777798397,41050.0,124.0
TRANSFER AGENT,4,414,187976.61629091506,-11.473829710898972,41249.0,199.0
TRANSFER AGENT,4,415,188406.5383504741,3.523951307860927,41371.0,122.0
TRANSFER AGENT,4,416,188536.2700227234,0.9469465127685609,41508.0,137.0
TRANSFER AGENT,4,417,189444.17862449802,11.94616581282422,41584.0,76.0
TRANSFER AGENT,4,418,188804.4656006221,-6.151086768037734,41688.0,104.0
TRANSFER AGENT,4,419,189111.60931470987,2.3446085044868132,41819.0,131.0
TRANSFER AGENT,4,420,189756.36406933155,7.675651840734317,41903.0,84.0
TRANSFER AGENT,4,421,189217.80427615682,-4.049321753193376,42036.0,133.0
TRANSFER AGENT,4,422,189166.57048255732,-0.32222511697806117,42195.0,159.0
TRANSFER AGENT,4,423,189741.67481840347,5.22822123496495,42305.0,110.0
TRANSFER AGENT,4,424,189951.52590127618,2.0573635575756906,42407.0,102.0
TRANSFER AGENT,4,425,190737.39061759715,9.823308954012212,42487.0,80.0
TRANSFER AGENT,4,426,191418.52943250988,7.920218778054911,42573.0,86.0
